Road_Type,Road_Length_km,Road_Width_m,Road_Thickness_m,Number_of_Lanes,Soil_Type,Construction_Quality,Aggregate_Required_m3,Sand_Required_m3,Cement_Required_tonnes,Bitumen_Required_tonnes,Steel_Required_tonnes,Material_Cost,Labour_Cost,Total_Construction_Cost
Concrete,16.32,7.37,0.22,2,Medium,Premium,23005.22,10284.69,9700.08,0.0,121.25,136439892.0,45149147.0,169255800.0
Asphalt,3.01,10.79,0.16,4,Weak,Standard,5947.96,1019.65,128.74,283.24,7.72,29179496.0,7862134.0,36626433.0
Asphalt,12.67,10.12,0.17,4,Strong,Standard,22136.22,3794.78,554.79,1220.54,33.29,118612421.0,27778302.0,151608804.0
Asphalt,15.18,6.15,0.16,2,Medium,Standard,15526.17,2661.63,369.67,813.28,22.18,80617801.0,20989945.0,101626067.0
Asphalt,15.27,6.68,0.15,2,Medium,Standard,16160.29,2770.34,384.77,846.49,23.09,83910375.0,22935373.0,109239939.0
Asphalt,4.61,6.94,0.15,2,Medium,Standard,5124.87,878.55,122.02,268.45,7.32,26610302.0,7196301.0,32419012.0
Concrete,2.17,6.39,0.21,2,Weak,Standard,2779.99,1242.82,951.44,0.0,11.89,14652756.0,5004035.0,18869541.0
Asphalt,9.53,5.81,0.15,2,Weak,Standard,9827.64,1684.74,212.72,467.98,12.76,48212422.0,13401559.0,63827837.0
Asphalt,4.85,5.71,0.15,2,Medium,Premium,4464.24,765.3,119.05,261.9,7.14,24868779.0,6972691.0,31922041.0
Concrete,14.29,9.38,0.2,4,Medium,Standard,22962.98,10265.8,8644.89,0.0,108.06,127566132.0,44887794.0,172899177.0
Asphalt,7.78,10.25,0.16,4,Medium,Premium,13585.23,2328.9,362.27,797.0,21.74,75678805.0,20094639.0,93096210.0
Asphalt,9.54,7.25,0.2,2,Medium,Standard,14375.96,2464.45,342.28,753.03,20.54,74645453.0,15547820.0,90420519.0
Concrete,3.16,6.46,0.23,2,Medium,Standard,3987.87,1782.81,1501.32,0.0,18.77,22153798.0,6835387.0,28158690.0
Concrete,11.78,7.34,0.21,2,Strong,Standard,14842.66,6635.54,5881.92,0.0,73.52,84900018.0,27867852.0,116113891.0
Concrete,4.52,5.68,0.21,2,Weak,Standard,4989.01,2230.38,1707.47,0.0,21.34,26296103.0,9271019.0,37992650.0
Asphalt,13.9,5.73,0.17,2,Medium,Premium,14108.84,2418.66,376.24,827.72,22.57,78595617.0,20065223.0,99854491.0
Asphalt,2.35,7.36,0.15,2,Medium,Standard,2760.82,473.28,65.73,144.61,3.94,14335226.0,3894867.0,17940714.0
Concrete,19.54,7.39,0.21,2,Medium,Standard,25767.86,11519.75,9700.84,0.0,121.26,143148014.0,48411787.0,179426124.0
Asphalt,14.01,6.13,0.16,2,Weak,Premium,15481.52,2653.97,375.31,825.68,22.52,81273272.0,23268497.0,100139348.0
Asphalt,4.45,6.21,0.16,2,Medium,Standard,4504.09,772.13,107.24,235.93,6.43,23386938.0,6222092.0,30759978.0
Asphalt,1.27,6.4,0.18,2,Weak,Premium,1669.82,286.25,40.48,89.06,2.43,8766048.0,2200878.0,10684749.0
Concrete,7.35,10.4,0.23,4,Medium,Standard,14839.89,6634.3,5586.78,0.0,69.83,82439946.0,25623652.0,107061754.0
Concrete,3.9,5.88,0.21,2,Weak,Premium,4448.74,1988.85,1705.27,0.0,21.32,24967185.0,9280216.0,34808482.0
Asphalt,5.15,7.3,0.17,2,Medium,Standard,6866.32,1177.08,163.48,359.66,9.81,35652531.0,8454807.0,45741834.0
Concrete,17.58,10.52,0.21,4,Weak,Standard,35567.97,15900.97,12172.99,0.0,152.16,187471722.0,66769846.0,252972986.0
Asphalt,12.46,6.91,0.16,2,Weak,Standard,15603.27,2674.85,337.73,743.01,20.26,76546545.0,20838990.0,96400318.0
Asphalt,4.35,5.63,0.15,2,Medium,Standard,3868.33,663.14,92.1,202.63,5.53,20085831.0,5517999.0,25649675.0
Asphalt,11.58,10.12,0.16,4,Weak,Premium,21603.11,3703.39,523.71,1152.17,31.42,113409805.0,31754284.0,142886328.0
Asphalt,5.86,6.81,0.16,2,Strong,Standard,6437.95,1103.65,161.35,354.97,9.68,34496417.0,8636311.0,42513968.0
Asphalt,19.55,6.18,0.19,2,Medium,Standard,24094.6,4130.5,573.68,1262.1,34.42,125108330.0,27172582.0,153848949.0
Asphalt,1.62,6.81,0.2,2,Medium,Standard,2271.43,389.39,54.08,118.98,3.24,11794146.0,2486238.0,14346535.0
Concrete,14.91,5.69,0.24,2,Weak,Premium,19109.61,8543.12,7325.01,0.0,91.56,107246804.0,34299173.0,149088981.0
Asphalt,15.69,7.4,0.17,2,Medium,Standard,20750.68,3557.26,494.06,1086.94,29.64,107745461.0,26117712.0,135331815.0
Concrete,2.28,7.0,0.22,2,Medium,Premium,2945.71,1316.9,1242.05,0.0,15.53,17470473.0,5975392.0,24120605.0
Concrete,4.27,7.25,0.2,2,Medium,Standard,5357.81,2395.26,2017.06,0.0,25.21,29764233.0,10363498.0,39053025.0
Asphalt,8.3,5.77,0.16,2,Medium,Premium,8011.66,1373.43,213.64,470.02,12.82,44630262.0,12077341.0,57452113.0
Concrete,17.49,6.14,0.23,2,Medium,Standard,21315.16,9529.13,8024.53,0.0,100.31,118411964.0,35987232.0,151608503.0
Asphalt,11.2,6.24,0.17,2,Medium,Standard,12609.69,2161.66,300.23,660.51,18.01,65474324.0,15720663.0,81997708.0
Asphalt,13.45,6.57,0.18,2,Strong,Standard,15722.56,2695.3,394.05,866.91,23.64,84246101.0,19145182.0,105170944.0
Concrete,15.88,10.75,0.23,4,Medium,Standard,33645.0,15041.29,12666.35,0.0,158.33,186907880.0,57154660.0,244366818.0
Concrete,16.73,5.62,0.21,2,Medium,Premium,16700.27,7466.0,7041.62,0.0,88.02,99046326.0,35294337.0,142425706.0
Asphalt,10.05,6.24,0.17,2,Medium,Premium,10879.86,1865.12,290.13,638.29,17.41,60608101.0,15796810.0,79132527.0
Asphalt,10.67,6.01,0.16,2,Strong,Standard,10426.24,1787.36,261.31,574.88,15.68,55866899.0,13877536.0,71797092.0
Asphalt,14.64,6.27,0.17,2,Medium,Premium,16685.14,2860.31,444.94,978.86,26.7,92947341.0,23141920.0,118307397.0
Concrete,6.0,5.89,0.2,2,Strong,Standard,5844.79,2612.97,2316.2,0.0,28.95,33432209.0,11393703.0,46802019.0
Asphalt,17.24,6.02,0.18,2,Strong,Standard,18172.03,3115.21,455.44,1001.97,27.33,97371128.0,22477442.0,115543103.0
Asphalt,1.39,6.75,0.16,2,Weak,Standard,1741.86,298.6,37.7,82.95,2.26,8545215.0,2279968.0,11196022.0
Asphalt,4.72,10.7,0.16,4,Medium,Standard,8225.62,1410.11,195.85,430.87,11.75,42710545.0,11361052.0,52731643.0
Asphalt,16.2,9.68,0.19,4,Medium,Standard,31476.89,5396.04,749.45,1648.79,44.97,163439994.0,35297101.0,195933218.0
Concrete,7.46,6.57,0.24,2,Medium,Standard,10070.99,4502.33,3791.43,0.0,47.39,55947324.0,16424411.0,73387459.0
Concrete,3.85,7.04,0.21,2,Medium,Standard,4842.06,2164.69,1822.89,0.0,22.79,26899085.0,9077145.0,37085395.0
Asphalt,4.55,6.26,0.16,2,Strong,Premium,4625.09,792.87,129.83,285.62,7.79,26624301.0,6901542.0,32558977.0
Asphalt,11.08,6.68,0.19,2,Medium,Premium,14776.4,2533.1,394.04,866.88,23.64,82314383.0,18645130.0,99665856.0
Asphalt,17.08,7.43,0.19,2,Medium,Standard,25000.16,4285.74,595.24,1309.53,35.71,129810368.0,28558467.0,158754987.0
Concrete,2.34,10.51,0.25,4,Weak,Standard,5662.19,2531.33,1937.86,0.0,24.22,29844268.0,8887188.0,38551000.0
Concrete,1.58,8.75,0.23,4,Medium,Premium,2732.31,1221.51,1152.07,0.0,14.4,16204871.0,5186433.0,21848026.0
Asphalt,9.84,9.27,0.17,4,Strong,Standard,15572.58,2669.59,390.29,858.64,23.42,83442509.0,19748799.0,112055255.0
Asphalt,19.17,5.62,0.17,2,Medium,Premium,19370.12,3320.59,516.54,1136.38,30.99,107904464.0,27133488.0,136453558.0
Asphalt,6.3,8.61,0.16,4,Weak,Standard,10004.22,1715.01,216.54,476.39,12.99,49078698.0,13125371.0,61060763.0
Asphalt,19.22,6.9,0.18,2,Strong,Standard,24141.12,4138.48,605.04,1331.09,36.3,129355247.0,28704134.0,152936248.0
Concrete,17.87,7.47,0.21,2,Strong,Standard,22309.55,9973.68,8840.94,0.0,110.51,127610633.0,42993362.0,169216755.0
Asphalt,6.38,6.42,0.16,2,Medium,Premium,6780.26,1162.33,180.81,397.78,10.85,37770578.0,10315897.0,46956143.0
Asphalt,16.52,9.69,0.19,4,Weak,Premium,35935.62,6160.39,871.17,1916.57,52.27,188651127.0,43405168.0,234768742.0
Concrete,14.03,6.62,0.22,2,Medium,Standard,17591.16,7864.28,6622.55,0.0,82.78,97724071.0,31136499.0,130316764.0
Asphalt,10.72,9.07,0.15,4,Weak,Premium,17132.22,2936.95,415.33,913.72,24.92,89938945.0,26365275.0,114957510.0
Asphalt,9.04,7.0,0.17,2,Medium,Premium,11055.07,1895.15,294.8,648.56,17.69,61584088.0,15945377.0,81376778.0
Asphalt,16.49,10.41,0.19,4,Medium,Standard,34880.61,5979.53,830.49,1827.08,49.83,181113405.0,38628903.0,215702086.0
Asphalt,16.07,6.95,0.2,2,Strong,Premium,21807.0,3738.34,612.13,1346.68,36.73,125531818.0,27067007.0,152143198.0
Asphalt,15.38,7.24,0.17,2,Medium,Standard,20403.43,3497.73,485.8,1068.75,29.15,105942384.0,25052519.0,133088079.0
Asphalt,19.97,10.9,0.2,4,Strong,Standard,42941.88,7361.47,1076.24,2367.72,64.57,230095313.0,47115357.0,283392848.0
Asphalt,10.09,6.72,0.19,2,Strong,Standard,13116.93,2248.62,328.75,723.24,19.72,70284371.0,14692925.0,87691421.0
Asphalt,16.33,7.01,0.19,2,Weak,Premium,25287.24,4334.96,613.02,1348.65,36.78,132750351.0,31025959.0,165530749.0
Asphalt,17.39,7.18,0.19,2,Medium,Premium,25314.08,4339.56,675.04,1485.09,40.5,141016317.0,31481017.0,177029324.0
Concrete,5.02,7.24,0.2,2,Medium,Standard,6232.21,2786.16,2346.24,0.0,29.33,34621753.0,12173414.0,46017071.0
Asphalt,1.8,5.57,0.19,2,Medium,Standard,1977.48,339.0,47.08,103.58,2.82,10267822.0,2256084.0,12811355.0
Asphalt,8.69,6.61,0.18,2,Medium,Standard,10792.15,1850.08,256.96,565.3,15.42,56036957.0,12929184.0,70526033.0
Asphalt,17.28,5.93,0.19,2,Medium,Premium,20017.02,3431.49,533.79,1174.33,32.03,111508119.0,25830601.0,142533168.0
Concrete,6.49,9.31,0.24,4,Medium,Premium,12202.47,5455.22,5145.14,0.0,64.31,72370707.0,22679591.0,91085664.0
Concrete,14.3,6.8,0.2,2,Medium,Standard,16768.32,7496.42,6312.78,0.0,78.91,93152939.0,32560488.0,122862299.0
Asphalt,1.14,6.34,0.2,2,Medium,Standard,1501.3,257.37,35.75,78.64,2.14,7795333.0,1625774.0,9614980.0
Asphalt,7.75,5.88,0.17,2,Weak,Standard,8688.06,1489.38,188.05,413.72,11.28,42621911.0,11023565.0,50089634.0
Asphalt,12.69,6.18,0.2,2,Weak,Standard,18054.46,3095.05,390.79,859.74,23.45,88571592.0,18979862.0,108874353.0
Asphalt,3.47,6.91,0.17,2,Weak,Standard,4670.21,800.61,101.09,222.39,6.07,22911101.0,5792839.0,29464454.0
Asphalt,18.04,8.98,0.16,4,Strong,Standard,25837.28,4429.25,647.55,1424.61,38.85,138443763.0,35051714.0,170995514.0
Asphalt,3.97,10.1,0.16,4,Strong,Standard,6220.87,1066.43,155.91,343.01,9.35,33333248.0,8676537.0,41557981.0
Asphalt,18.29,7.28,0.19,2,Medium,Standard,26438.54,4532.32,629.49,1384.88,37.77,137278979.0,29936374.0,162725047.0
Asphalt,5.11,7.03,0.18,2,Weak,Premium,7375.09,1264.3,178.79,393.34,10.73,38717013.0,9737125.0,47822360.0
Asphalt,19.89,5.9,0.17,2,Medium,Standard,20374.91,3492.84,485.12,1067.26,29.11,105794274.0,26403858.0,130570216.0
Asphalt,12.49,6.08,0.18,2,Weak,Standard,15837.14,2714.94,342.8,754.15,20.57,77693843.0,18391592.0,94445157.0
Concrete,2.6,7.44,0.24,2,Medium,Premium,3886.12,1737.32,1638.57,0.0,20.48,23047899.0,7269038.0,29757834.0
Asphalt,2.24,6.92,0.17,2,Medium,Premium,2805.11,480.88,74.8,164.57,4.49,15626324.0,3904618.0,19398617.0
Concrete,2.42,6.72,0.25,2,Strong,Standard,3227.61,1442.93,1279.05,0.0,15.99,18461949.0,5244907.0,23539069.0
Asphalt,12.21,6.12,0.18,2,Weak,Standard,15814.63,2711.08,342.31,753.08,20.54,77583404.0,18066468.0,100131383.0
Concrete,16.38,6.1,0.21,2,Medium,Standard,17542.34,7842.46,6604.18,0.0,82.55,97452867.0,33467025.0,129629724.0
Concrete,8.66,5.58,0.24,2,Strong,Standard,9351.58,4180.71,3705.89,0.0,46.32,53491055.0,15550624.0,69635697.0
Concrete,9.45,6.96,0.24,2,Medium,Standard,13426.86,6002.6,5054.82,0.0,63.19,74590168.0,22028388.0,95225116.0
Concrete,12.2,5.59,0.23,2,Weak,Standard,14793.5,6613.57,5063.02,0.0,63.29,77973615.0,24596278.0,101058024.0
Concrete,11.13,9.7,0.21,4,Strong,Standard,18643.76,8334.86,7388.24,0.0,92.35,106642336.0,34749518.0,135367251.0
Asphalt,14.07,6.96,0.15,2,Medium,Standard,15900.67,2725.83,378.59,832.89,22.72,82562357.0,22035391.0,100488714.0
Concrete,9.96,7.4,0.21,2,Medium,Premium,13171.2,5888.3,5553.6,0.0,69.42,78116066.0,27656228.0,102580619.0
Asphalt,14.56,7.01,0.18,2,Medium,Standard,19374.75,3321.39,461.3,1014.87,27.68,100601067.0,22979899.0,124148501.0
Asphalt,19.95,9.14,0.19,4,Strong,Standard,33882.8,5808.48,849.19,1868.22,50.95,181554059.0,39474433.0,226975118.0
Asphalt,7.66,6.47,0.17,2,Medium,Standard,8676.42,1487.39,206.58,454.48,12.39,45051258.0,11148327.0,53689339.0
Concrete,1.23,10.3,0.24,4,Medium,Premium,2546.28,1138.34,1073.63,0.0,13.42,15101546.0,4759986.0,19588894.0
Asphalt,3.39,8.62,0.18,4,Medium,Standard,5566.2,954.21,132.53,291.56,7.95,28901843.0,6567634.0,34257404.0
Asphalt,11.52,6.54,0.2,2,Weak,Standard,17402.29,2983.25,376.67,828.68,22.6,85372160.0,18236916.0,102924538.0
Asphalt,7.54,6.36,0.16,2,Medium,Standard,8298.37,1422.58,197.58,434.68,11.85,43088285.0,10794931.0,55332363.0
Asphalt,18.86,6.7,0.16,2,Weak,Standard,23221.35,3980.8,502.63,1105.78,30.16,113919302.0,30562344.0,142867489.0
Asphalt,12.92,8.68,0.16,4,Medium,Premium,19321.66,3312.28,515.24,1133.54,30.91,107634520.0,28260374.0,135733461.0
Asphalt,10.89,7.49,0.17,2,Medium,Premium,14664.04,2513.84,391.04,860.29,23.46,81688483.0,20548572.0,105956512.0
Asphalt,16.16,10.84,0.16,4,Medium,Standard,29908.87,5127.23,712.12,1566.66,42.73,155298239.0,39429190.0,196956576.0
Asphalt,5.91,6.27,0.17,2,Medium,Standard,6514.13,1116.71,155.1,341.22,9.31,33823862.0,8341215.0,41363844.0
Asphalt,16.58,5.86,0.18,2,Medium,Standard,18556.81,3181.17,441.83,972.02,26.51,96354031.0,21859447.0,118683126.0
Asphalt,1.06,6.2,0.17,2,Medium,Standard,1152.92,197.64,27.45,60.39,1.65,5986404.0,1477144.0,7309137.0
Asphalt,12.77,6.07,0.17,2,Weak,Standard,15219.21,2609.01,329.42,724.72,19.77,74662415.0,18779338.0,94424018.0
Asphalt,18.76,5.85,0.15,2,Strong,Premium,16637.57,2852.15,467.02,1027.44,28.02,95774018.0,26607546.0,123958268.0
Concrete,15.97,7.03,0.24,2,Strong,Premium,21327.39,9534.6,9465.93,0.0,118.32,130423273.0,40476410.0,165058504.0
Asphalt,17.22,8.71,0.17,4,Medium,Standard,26837.27,4600.68,638.98,1405.76,38.34,139349336.0,33760119.0,173867456.0
Concrete,8.54,9.28,0.23,4,Medium,Standard,15495.35,6927.33,5833.54,0.0,72.92,86081207.0,26550244.0,112300391.0
Concrete,16.66,5.57,0.21,2,Weak,Standard,18339.32,8198.75,6276.56,0.0,78.46,96662910.0,33471554.0,131906496.0
Asphalt,11.47,5.63,0.18,2,Weak,Standard,13557.41,2324.13,293.45,645.59,17.61,66509947.0,15632673.0,83849845.0
Asphalt,12.75,6.31,0.19,2,Medium,Standard,16313.82,2796.66,388.42,854.53,23.31,84707576.0,18095120.0,104029774.0
Asphalt,2.12,10.5,0.15,4,Strong,Premium,3376.46,578.82,94.78,208.51,5.69,19436542.0,5397788.0,24646090.0
Concrete,4.83,6.03,0.23,2,Medium,Premium,5686.02,2541.99,2397.49,0.0,29.97,33722790.0,10918263.0,45682674.0
Concrete,11.47,10.62,0.21,4,Medium,Standard,21653.08,9680.2,8151.75,0.0,101.9,120289249.0,40790043.0,157563484.0
Concrete,2.12,5.92,0.24,2,Strong,Standard,2451.77,1096.08,971.6,0.0,12.14,14024112.0,4034511.0,17462453.0
Asphalt,15.09,5.9,0.2,2,Medium,Standard,18313.59,3139.47,436.04,959.28,26.16,95091132.0,20015863.0,105911999.0
Asphalt,16.96,6.65,0.17,2,Medium,Premium,20348.55,3488.32,542.63,1193.78,32.56,113355013.0,28411763.0,141518184.0
Asphalt,18.49,6.5,0.17,2,Medium,Standard,21081.91,3614.04,501.95,1104.29,30.12,109465309.0,27020417.0,133682491.0
Concrete,2.93,10.86,0.22,4,Medium,Standard,6007.7,2685.8,2261.72,0.0,28.27,33374564.0,10673091.0,44485659.0
Asphalt,18.85,6.25,0.19,2,Strong,Standard,22008.64,3772.91,551.59,1213.51,33.1,117928777.0,25526912.0,136386095.0
Concrete,2.28,7.15,0.23,2,Medium,Standard,3132.23,1400.29,1179.19,0.0,14.74,17400466.0,5475317.0,22505666.0
Concrete,10.01,9.11,0.22,4,Medium,Standard,17310.68,7738.89,6516.96,0.0,81.46,96165897.0,30528958.0,128184374.0
Asphalt,16.96,9.42,0.17,4,Medium,Standard,28161.97,4827.77,670.52,1475.15,40.23,146227664.0,35944305.0,177481786.0
Asphalt,2.34,9.38,0.19,4,Strong,Standard,4125.28,707.19,103.39,227.46,6.2,22104461.0,4742877.0,27122024.0
Asphalt,1.35,7.24,0.18,2,Medium,Premium,1890.08,324.01,50.4,110.88,3.02,10528980.0,2455266.0,12803433.0
Concrete,1.47,6.24,0.22,2,Medium,Standard,1695.11,757.81,638.16,0.0,7.98,9416827.0,3080840.0,12487416.0
Asphalt,10.71,9.23,0.19,4,Weak,Standard,21871.8,3749.45,473.42,1041.51,28.4,107298699.0,23933926.0,133185229.0
Concrete,16.42,5.64,0.24,2,Strong,Premium,17620.3,7877.31,7820.58,0.0,97.76,107753308.0,33388939.0,144504245.0
Asphalt,3.42,5.84,0.17,2,Medium,Standard,3503.41,600.59,83.41,183.51,5.0,18191065.0,4495826.0,22739349.0
Concrete,3.37,10.55,0.25,4,Medium,Standard,7410.29,3312.84,2789.76,0.0,34.87,41166334.0,11906923.0,51993203.0
Concrete,11.8,6.96,0.24,2,Strong,Standard,16177.76,7232.41,6411.0,0.0,80.14,92536807.0,26434466.0,117608936.0
Asphalt,5.45,6.08,0.18,2,Weak,Standard,6853.01,1174.8,148.33,326.33,8.9,33619497.0,8016171.0,42298670.0
Concrete,14.87,9.76,0.21,4,Medium,Premium,26424.86,11813.47,11141.96,0.0,139.27,156721180.0,54454079.0,205783672.0
Concrete,19.04,5.63,0.23,2,Medium,Standard,21143.34,9452.32,7959.85,0.0,99.5,117457479.0,35934027.0,152708659.0
Concrete,15.55,7.23,0.25,2,Medium,Standard,23665.2,10579.74,8909.25,0.0,111.37,131467134.0,37648547.0,167484205.0
Asphalt,17.67,7.17,0.19,2,Medium,Standard,24932.98,4274.22,593.64,1306.01,35.62,129461505.0,28504425.0,157557739.0
Asphalt,10.87,5.68,0.18,2,Medium,Standard,11881.53,2036.83,282.89,622.37,16.97,61693414.0,13889348.0,73675652.0
Asphalt,16.81,5.55,0.16,2,Weak,Standard,17257.82,2958.48,373.55,821.8,22.41,84663422.0,22572854.0,102271385.0
Asphalt,4.48,8.58,0.2,4,Weak,Premium,8679.44,1487.9,210.41,462.9,12.62,45564409.0,10409721.0,56702832.0
Asphalt,2.3,8.79,0.19,4,Weak,Premium,4379.41,750.76,106.17,233.57,6.37,22990557.0,5476459.0,29153164.0
Asphalt,13.46,5.97,0.18,2,Strong,Premium,14661.36,2513.38,411.55,905.4,24.69,84397985.0,19487336.0,99230805.0
Asphalt,1.99,6.6,0.18,2,Medium,Standard,2512.47,430.71,59.82,131.61,3.59,13045684.0,2949296.0,16142504.0
Asphalt,17.96,9.74,0.2,4,Medium,Standard,35846.64,6145.14,853.49,1877.68,51.21,186129427.0,39347950.0,231583207.0
Asphalt,14.14,7.09,0.2,2,Medium,Premium,20678.08,3544.81,551.42,1213.11,33.08,115190711.0,25266558.0,142549771.0
Concrete,19.09,6.48,0.22,2,Medium,Standard,22749.33,10170.29,8564.45,0.0,107.06,126379197.0,41430417.0,166061582.0
Concrete,6.96,6.5,0.25,2,Weak,Standard,10461.7,4677.0,3580.48,0.0,44.76,55141566.0,16343988.0,69799396.0
Asphalt,10.24,7.48,0.17,2,Medium,Premium,13519.17,2317.57,360.51,793.12,21.63,75310806.0,19291665.0,94793989.0
Asphalt,15.09,5.8,0.19,2,Medium,Standard,17551.55,3008.84,417.89,919.37,25.07,91134336.0,19696092.0,111516981.0
Concrete,5.61,7.16,0.22,2,Medium,Standard,7428.07,3320.79,2796.45,0.0,34.96,41265124.0,13465511.0,54861725.0
Asphalt,11.3,5.6,0.15,2,Medium,Premium,10225.27,1752.9,272.67,599.88,16.36,56961576.0,15949645.0,72582875.0
Asphalt,13.53,6.46,0.16,2,Strong,Standard,13687.53,2346.43,343.05,754.7,20.58,73341811.0,18908978.0,89753902.0
Asphalt,19.6,7.27,0.2,2,Strong,Standard,27724.25,4752.73,694.84,1528.66,41.69,148554710.0,30856697.0,181307284.0
Concrete,15.15,6.83,0.24,2,Weak,Standard,23554.95,10530.45,8061.59,0.0,100.77,124153484.0,37355063.0,163409723.0
Asphalt,3.24,6.87,0.2,2,Weak,Premium,5087.22,872.09,123.33,271.32,7.4,26706350.0,6041756.0,32912520.0
Concrete,10.03,6.03,0.22,2,Weak,Standard,12527.71,5600.62,4287.56,0.0,53.59,66031076.0,21824325.0,88099186.0
Concrete,12.19,6.34,0.21,2,Medium,Premium,13803.9,6171.16,5820.38,0.0,72.75,81868519.0,28976168.0,115498084.0
Asphalt,3.79,6.23,0.19,2,Strong,Standard,4505.58,772.39,112.92,248.43,6.78,24142247.0,5108913.0,28794566.0
Concrete,9.21,6.54,0.24,2,Strong,Standard,11436.8,5112.92,4532.23,0.0,56.65,65418495.0,19398142.0,87533813.0
Concrete,6.4,6.42,0.24,2,Medium,Standard,8524.42,3810.92,3209.19,0.0,40.11,47355651.0,13765662.0,59999700.0
Asphalt,3.26,8.59,0.2,4,Strong,Standard,5579.12,956.42,139.83,307.62,8.39,29894589.0,6059041.0,36950400.0
Asphalt,10.73,6.11,0.15,2,Medium,Standard,10430.23,1788.04,248.34,546.35,14.9,54157729.0,14751734.0,71034230.0
Asphalt,4.15,8.91,0.18,4,Strong,Standard,6627.94,1136.22,166.11,365.45,9.97,35514455.0,7997836.0,43193507.0
Asphalt,12.22,9.77,0.18,4,Medium,Standard,22875.32,3921.48,544.65,1198.23,32.68,118777376.0,26857914.0,151682660.0
Asphalt,4.22,5.8,0.18,2,Weak,Standard,5209.29,893.02,112.76,248.06,6.77,25555762.0,5929026.0,31853975.0
Concrete,14.75,7.24,0.21,2,Weak,Premium,21457.93,9592.96,8225.16,0.0,102.81,120426025.0,43197463.0,160034928.0
Asphalt,4.71,10.79,0.19,4,Strong,Premium,9430.92,1616.73,264.73,582.4,15.88,54289015.0,12320260.0,65986217.0
Asphalt,18.03,5.77,0.16,2,Medium,Standard,17559.17,3010.14,418.08,919.77,25.08,91173918.0,23396844.0,117815298.0
Concrete,1.5,6.89,0.22,2,Medium,Standard,1956.95,874.87,736.73,0.0,9.21,10871419.0,3456413.0,14658470.0
Asphalt,10.92,7.2,0.16,2,Medium,Standard,13276.64,2275.99,316.11,695.44,18.97,68937349.0,17675615.0,84321963.0
Concrete,7.08,5.98,0.24,2,Medium,Standard,8761.81,3917.04,3298.56,0.0,41.23,48674422.0,14175659.0,62631272.0
Concrete,5.28,5.8,0.23,2,Strong,Standard,5757.39,2573.89,2281.56,0.0,28.52,32932248.0,9856346.0,43006306.0
Asphalt,9.96,9.89,0.16,4,Weak,Standard,18145.37,3110.64,392.76,864.07,23.57,89017580.0,23844165.0,111429516.0
Asphalt,17.0,9.01,0.16,4,Weak,Standard,28628.58,4907.76,619.67,1363.27,37.18,140446097.0,37049991.0,187958594.0
Concrete,18.39,7.02,0.24,2,Medium,Standard,26778.21,11971.44,10081.21,0.0,126.02,148760858.0,43276131.0,193158790.0
Concrete,6.76,9.87,0.21,4,Medium,Premium,12130.54,5423.07,5114.81,0.0,63.94,71944113.0,25046381.0,96840614.0
Concrete,3.93,5.59,0.21,2,Weak,Standard,4240.49,1895.75,1451.29,0.0,18.14,22350799.0,7931630.0,31183975.0
Asphalt,14.68,9.6,0.17,4,Weak,Standard,28122.94,4821.07,608.72,1339.19,36.52,137965525.0,34104309.0,170498778.0
Concrete,12.06,5.64,0.21,2,Medium,Standard,12152.01,5432.66,4574.87,0.0,57.19,67507965.0,22797384.0,92579751.0
Asphalt,4.82,8.85,0.18,4,Medium,Standard,7971.79,1366.59,189.8,417.57,11.39,41392582.0,9591801.0,48858675.0
Asphalt,15.45,10.25,0.17,4,Weak,Standard,30962.68,5307.89,670.19,1474.41,40.21,151896741.0,38300092.0,188039743.0
Asphalt,10.86,6.22,0.2,2,Medium,Standard,14104.6,2417.93,335.82,738.81,20.15,73236448.0,15194232.0,90749930.0
Concrete,13.41,5.52,0.21,2,Medium,Premium,13012.24,5817.23,5486.57,0.0,68.58,77173276.0,27792252.0,109085944.0
Asphalt,7.83,10.35,0.17,4,Strong,Standard,13875.75,2378.7,347.76,765.08,20.87,74350392.0,17541422.0,90115326.0
Asphalt,9.34,7.48,0.17,2,Strong,Standard,11895.22,2039.18,298.13,655.88,17.89,63738081.0,15135039.0,77118545.0
Concrete,4.43,6.02,0.24,2,Medium,Standard,5424.1,2424.89,2042.01,0.0,25.53,30132449.0,8919856.0,39606308.0
Asphalt,15.37,8.78,0.17,4,Medium,Premium,23555.44,4038.07,628.14,1381.92,37.69,131219477.0,33997734.0,162643813.0
Asphalt,3.98,5.75,0.18,2,Strong,Premium,4211.08,721.9,118.21,260.05,7.09,24241071.0,5551563.0,29592593.0
Asphalt,15.79,6.61,0.15,2,Medium,Premium,16661.25,2856.21,444.3,977.46,26.66,92814256.0,26300004.0,121724068.0
Asphalt,16.16,6.69,0.18,2,Medium,Standard,20909.05,3584.41,497.83,1095.24,29.87,108567748.0,24338585.0,131098468.0
Concrete,15.19,7.08,0.21,2,Medium,Standard,19238.46,8600.72,7242.72,0.0,90.53,106875324.0,36039879.0,135892972.0
Concrete,1.37,9.81,0.2,4,Medium,Standard,2284.18,1021.16,859.93,0.0,10.75,12689276.0,4498461.0,16628670.0
Asphalt,6.19,7.29,0.16,2,Medium,Premium,7448.77,1276.93,198.63,436.99,11.92,41494625.0,11362994.0,52870775.0
